Datetime,Open,High,Low,Close,Volume
2026-03-09 00:00:00+00:00,1.15465,1.15517,1.15424,1.15425,619
2026-03-09 00:05:00+00:00,1.15425,1.15426,1.15321,1.1532499999999999,800
2026-03-09 00:10:00+00:00,1.15326,1.15378,1.15301,1.15302,1163
2026-03-09 00:15:00+00:00,1.15302,1.15398,1.15261,1.15378,765
2026-03-09 00:20:00+00:00,1.15394,1.15504,1.1537600000000001,1.15426,807
2026-03-09 00:25:00+00:00,1.15426,1.15445,1.1539,1.15426,502
2026-03-09 00:30:00+00:00,1.15426,1.1545,1.15334,1.15343,465
2026-03-09 00:35:00+00:00,1.15343,1.1541,1.15313,1.15393,615
2026-03-09 00:40:00+00:00,1.15393,1.15397,1.15311,1.15317,448
2026-03-09 00:45:00+00:00,1.15317,1.15423,1.15314,1.15397,583
2026-03-09 00:50:00+00:00,1.15397,1.15421,1.15349,1.1536,614
2026-03-09 00:55:00+00:00,1.1536,1.15394,1.15346,1.15358,570
2026-03-09 01:00:00+00:00,1.15358,1.15399,1.15316,1.15337,694
2026-03-09 01:05:00+00:00,1.15337,1.1538,1.15326,1.15343,479
2026-03-09 01:10:00+00:00,1.15345,1.1536,1.15294,1.15331,462
2026-03-09 01:15:00+00:00,1.15331,1.15368,1.15324,1.1535199999999999,336
2026-03-09 01:20:00+00:00,1.1535199999999999,1.15353,1.15268,1.1531,527
2026-03-09 01:25:00+00:00,1.1531,1.15331,1.15301,1.1531,551
2026-03-09 01:30:00+00:00,1.1531,1.15366,1.15298,1.15337,723
2026-03-09 01:35:00+00:00,1.15337,1.1534200000000001,1.15274,1.15278,511
2026-03-09 01:40:00+00:00,1.15278,1.15292,1.15247,1.15277,615
2026-03-09 01:45:00+00:00,1.15277,1.1529,1.1522999999999999,1.15267,505
2026-03-09 01:50:00+00:00,1.15267,1.15275,1.15227,1.15242,437
2026-03-09 01:55:00+00:00,1.15242,1.15263,1.15211,1.15242,619
2026-03-09 02:00:00+00:00,1.15242,1.1528,1.15221,1.1524,681
2026-03-09 02:05:00+00:00,1.1524,1.15257,1.15204,1.15236,523
2026-03-09 02:10:00+00:00,1.15235,1.15271,1.15224,1.15226,496
2026-03-09 02:15:00+00:00,1.15226,1.15239,1.152,1.15208,562
2026-03-09 02:20:00+00:00,1.15208,1.1522000000000001,1.15179,1.15211,623
