Datetime,Open,High,Low,Close,Volume
2026-03-09 00:00:00+00:00,1.15465,1.15517,1.1545,1.15499,139
2026-03-09 00:01:00+00:00,1.15499,1.15504,1.1546,1.15472,159
2026-03-09 00:02:00+00:00,1.15472,1.15475,1.15456,1.15459,128
2026-03-09 00:03:00+00:00,1.15459,1.1546,1.15453,1.15454,82
2026-03-09 00:04:00+00:00,1.15454,1.15455,1.15424,1.15425,111
2026-03-09 00:05:00+00:00,1.15425,1.15426,1.154,1.15407,203
2026-03-09 00:06:00+00:00,1.15407,1.15408,1.15377,1.15385,105
2026-03-09 00:07:00+00:00,1.15385,1.15391,1.1537,1.15383,121
2026-03-09 00:08:00+00:00,1.15383,1.15385,1.15347,1.15351,212
2026-03-09 00:09:00+00:00,1.15351,1.15358,1.15321,1.1532499999999999,159
2026-03-09 00:10:00+00:00,1.15326,1.15362,1.1532499999999999,1.15346,190
2026-03-09 00:11:00+00:00,1.15346,1.15378,1.15336,1.15346,201
2026-03-09 00:12:00+00:00,1.15346,1.1535,1.15322,1.15329,198
2026-03-09 00:13:00+00:00,1.15329,1.15339,1.15312,1.15316,316
2026-03-09 00:14:00+00:00,1.15316,1.1532499999999999,1.15301,1.15302,258
2026-03-09 00:15:00+00:00,1.15302,1.15309,1.15261,1.15293,261
2026-03-09 00:16:00+00:00,1.15293,1.15344,1.15268,1.15344,168
2026-03-09 00:17:00+00:00,1.15344,1.15353,1.15331,1.15343,118
2026-03-09 00:18:00+00:00,1.15343,1.15356,1.1534,1.1535,85
2026-03-09 00:19:00+00:00,1.1535,1.15398,1.15341,1.15378,133
2026-03-09 00:20:00+00:00,1.15394,1.154,1.1537600000000001,1.15392,130
2026-03-09 00:21:00+00:00,1.15393,1.15438,1.15392,1.15435,180
2026-03-09 00:22:00+00:00,1.15435,1.1549800000000001,1.15427,1.15459,185
2026-03-09 00:23:00+00:00,1.15459,1.15504,1.15451,1.15459,139
2026-03-09 00:24:00+00:00,1.15459,1.15461,1.15418,1.15426,173
2026-03-09 00:25:00+00:00,1.15426,1.15445,1.1539,1.15415,146
2026-03-09 00:26:00+00:00,1.15415,1.15432,1.15397,1.15421,132
2026-03-09 00:27:00+00:00,1.15421,1.15424,1.15396,1.15423,118
2026-03-09 00:28:00+00:00,1.15423,1.15423,1.15408,1.15418,59
2026-03-09 00:29:00+00:00,1.15418,1.15428,1.15417,1.15426,47
2026-03-09 00:30:00+00:00,1.15426,1.1543,1.15421,1.15425,73
2026-03-09 00:31:00+00:00,1.15425,1.1545,1.15423,1.15449,86
2026-03-09 00:32:00+00:00,1.1544699999999999,1.15449,1.15389,1.15398,96
2026-03-09 00:33:00+00:00,1.15398,1.15409,1.15334,1.15334,117
2026-03-09 00:34:00+00:00,1.15334,1.1535199999999999,1.15334,1.15343,93
2026-03-09 00:35:00+00:00,1.15343,1.15375,1.15313,1.15338,107
2026-03-09 00:36:00+00:00,1.15338,1.1537,1.15336,1.15358,151
2026-03-09 00:37:00+00:00,1.15361,1.15365,1.15344,1.15351,100
2026-03-09 00:38:00+00:00,1.15353,1.15384,1.15348,1.15372,122
2026-03-09 00:39:00+00:00,1.15372,1.1541,1.15366,1.15393,135
2026-03-09 00:40:00+00:00,1.15393,1.15397,1.15362,1.1537,105
2026-03-09 00:41:00+00:00,1.1537,1.15371,1.15364,1.15364,59
2026-03-09 00:42:00+00:00,1.15365,1.15365,1.15311,1.15329,128
2026-03-09 00:43:00+00:00,1.15329,1.1534,1.15316,1.1532499999999999,63
2026-03-09 00:44:00+00:00,1.1532499999999999,1.15335,1.15317,1.15317,93
2026-03-09 00:45:00+00:00,1.15317,1.1535199999999999,1.15314,1.15337,110
2026-03-09 00:46:00+00:00,1.15337,1.1539,1.15337,1.15351,142
2026-03-09 00:47:00+00:00,1.15351,1.15359,1.15346,1.15359,93
2026-03-09 00:48:00+00:00,1.15359,1.1538,1.1535199999999999,1.15365,121
2026-03-09 00:49:00+00:00,1.15365,1.15423,1.15363,1.15397,117
2026-03-09 00:50:00+00:00,1.15397,1.15417,1.15396,1.15416,111
2026-03-09 00:51:00+00:00,1.15416,1.15421,1.15372,1.1537600000000001,152
2026-03-09 00:52:00+00:00,1.1537600000000001,1.15397,1.1537600000000001,1.15383,77
2026-03-09 00:53:00+00:00,1.15383,1.15385,1.15349,1.15373,124
2026-03-09 00:54:00+00:00,1.15375,1.15389,1.1535,1.1536,150
2026-03-09 00:55:00+00:00,1.1536,1.15389,1.1536,1.1538599999999999,117
2026-03-09 00:56:00+00:00,1.1538599999999999,1.15394,1.15379,1.15391,131
2026-03-09 00:57:00+00:00,1.15391,1.15392,1.15366,1.15368,143
2026-03-09 00:58:00+00:00,1.15368,1.1538,1.15356,1.15358,117
2026-03-09 00:59:00+00:00,1.15358,1.15368,1.15346,1.15358,62
